Month,#Passengers
1949-01,526
1949-02,804
1949-03,928
1949-04,567
1949-05,606
1949-06,551
1949-07,920
1949-08,740
1949-09,850
1949-10,750
1949-11,578
1949-12,620
1950-01,714
1950-02,812
1950-03,571
1950-04,763
1950-05,824
1950-06,782
1950-07,967
1950-08,860
1950-09,786
1950-10,867
1950-11,974
1950-12,962
1951-01,842
1951-02,684
1951-03,551
1951-04,526
1951-05,612
1951-06,804
1951-07,957
1951-08,833
1951-09,696
1951-10,537
1951-11,616
1951-12,928
1952-01,793
1952-02,606
1952-03,567
1952-04,544
1952-05,667
1952-06,809
1952-07,999
1952-08,942
1952-09,802
1952-10,537
1952-11,616
1952-12,928
1953-01,870
1953-02,593
1953-03,586
1953-04,544
1953-05,618
1953-06,902
1953-07,987
1953-08,936
1953-09,768
1953-10,627
1953-11,714
1953-12,929
1954-01,828
1954-02,620
1954-03,569
1954-04,531
1954-05,646
1954-06,875
1954-07,999
1954-08,966
1954-09,725
1954-10,568
1954-11,627
1954-12,855
1955-01,769
1955-02,578
1955-03,566
1955-04,498
1955-05,640
1955-06,858
1955-07,999
1955-08,999
1955-09,773
1955-10,537
1955-11,566
1955-12,907
1956-01,757
1956-02,657
1956-03,613
1956-04,533
1956-05,602
1956-06,801
1956-07,999
1956-08,915
1956-09,674
1956-10,520
1956-11,593
1956-12,756
1957-01,721
1957-02,685
1957-03,583
1957-04,533
1957-05,602
1957-06,801
1957-07,920
1957-08,940
1957-09,685
1957-10,496
1957-11,584
1957-12,753
1958-01,933
1958-02,655
1958-03,564
1958-04,527
1958-05,627
1958-06,763
1958-07,962
1958-08,999
1958-09,767
1958-10,604
1958-11,660
1958-12,910
1959-01,856
1959-02,598
1959-03,602
1959-04,517
1959-05,688
1959-06,941
1959-07,999
1959-08,999
1959-09,764
1959-10,536
1959-11,617
1959-12,891
1960-01,868
1960-02,700
1960-03,605
1960-04,514
1960-05,633
1960-06,857
1960-07,999
1960-08,999
1960-09,861
1960-10,610
1960-11,768
1960-12,999
